match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
35,2013-09-14T15:00:00+00:00,2013-14,8,11,Fulham FC,West Bromwich Albion,D,1,1,12,12,2,4,1.2,1.4,1.2,1.4,2.15,3.5,3.6,0.4522,0.2778,0.2701
36,2013-09-14T15:00:00+00:00,2013-14,2,20,Aston Villa,Newcastle United,A,1,2,10,17,1,8,1.0,2.45,1.0,2.45,2.15,3.4,3.8,0.4549,0.2877,0.2574
37,2013-09-14T15:00:00+00:00,2013-14,16,14,Hull City,Cardiff City,D,1,1,18,10,5,2,1.8,1.1,1.8,1.1,2.45,3.25,3.25,0.3988,0.3006,0.3006
38,2013-09-14T15:00:00+00:00,2013-14,6,15,Everton FC,Chelsea FC,H,1,0,11,22,5,5,1.45,1.6,1.45,1.6,3.4,3.3,2.35,0.2876,0.2963,0.4161
39,2013-09-15T15:00:00+00:00,2013-14,12,13,Southampton FC,West Ham United,D,0,0,15,6,5,1,1.25,0.4,1.25,0.4,1.85,3.6,4.75,0.5254,0.27,0.2046
40,2013-09-16T15:00:00+00:00,2013-14,9,3,Swansea City,Liverpool FC,D,2,2,17,12,8,5,2.45,1.9,2.45,1.9,3.5,3.5,2.2,0.2785,0.2785,0.443
41,2013-09-21T15:00:00+00:00,2013-14,15,8,Chelsea FC,Fulham FC,H,2,0,26,4,10,1,3.1,0.3,3.1,0.3,1.3,5.75,12.0,0.7494,0.1694,0.0812
42,2013-09-21T15:00:00+00:00,2013-14,3,12,Liverpool FC,Southampton FC,A,0,1,10,12,5,7,1.0,1.7,1.0,1.7,1.6,4.0,6.5,0.6075,0.243,0.1495
43,2013-09-21T15:00:00+00:00,2013-14,20,16,Newcastle United,Hull City,A,2,3,15,12,2,5,1.75,2.3,1.75,2.3,1.85,3.5,5.0,0.5267,0.2784,0.1949
44,2013-09-21T15:00:00+00:00,2013-14,11,7,West Bromwich Albion,Sunderland AFC,H,3,0,13,7,4,0,2.25,0.35,2.25,0.35,2.05,3.4,4.2,0.4782,0.2883,0.2334
45,2013-09-21T15:00:00+00:00,2013-14,13,6,West Ham United,Everton FC,A,2,3,9,10,1,4,1.35,2.1,1.35,2.1,3.3,3.3,2.4,0.2963,0.2963,0.4074
46,2013-09-21T15:00:00+00:00,2013-14,5,2,Norwich City,Aston Villa,A,0,1,12,16,1,4,0.7,1.6,0.7,1.6,2.4,3.4,3.2,0.4072,0.2874,0.3054
47,2013-09-22T15:00:00+00:00,2013-14,1,4,Arsenal FC,Stoke City,H,3,1,16,9,8,3,2.8,1.15,2.8,1.15,1.36,5.25,10.0,0.7168,0.1857,0.0975
48,2013-09-22T15:00:00+00:00,2013-14,14,18,Cardiff City,Tottenham Hotspur,A,0,1,6,29,0,12,0.3,3.05,0.3,3.05,4.5,3.6,1.91,0.2171,0.2714,0.5115
49,2013-09-22T15:00:00+00:00,2013-14,17,9,Crystal Palace,Swansea City,A,0,2,9,15,1,7,0.55,2.25,0.55,2.25,3.5,3.4,2.25,0.2789,0.2871,0.4339
50,2013-09-22T15:00:00+00:00,2013-14,19,10,Manchester City,Manchester United,H,4,1,18,14,5,3,3.0,1.4,3.0,1.4,2.2,3.4,3.6,0.4428,0.2865,0.2706
51,2013-09-28T15:00:00+00:00,2013-14,12,17,Southampton FC,Crystal Palace,H,2,0,12,8,3,0,1.7,0.4,1.7,0.4,1.45,4.5,8.5,0.6699,0.2158,0.1143
52,2013-09-28T15:00:00+00:00,2013-14,9,1,Swansea City,Arsenal FC,A,1,2,10,10,3,4,1.2,1.7,1.2,1.7,3.2,3.4,2.38,0.3043,0.2864,0.4092
53,2013-09-28T15:00:00+00:00,2013-14,18,15,Tottenham Hotspur,Chelsea FC,D,1,1,12,11,4,5,1.4,1.45,1.4,1.45,2.7,3.3,2.88,0.3629,0.2969,0.3402
54,2013-09-28T15:00:00+00:00,2013-14,10,11,Manchester United,West Bromwich Albion,A,1,2,14,12,6,4,1.7,1.8,1.7,1.8,1.3,5.75,12.0,0.7494,0.1694,0.0812
55,2013-09-28T15:00:00+00:00,2013-14,8,14,Fulham FC,Cardiff City,A,1,2,9,22,5,4,1.35,2.3,1.35,2.3,2.1,3.4,3.9,0.4638,0.2865,0.2497
56,2013-09-28T15:00:00+00:00,2013-14,2,19,Aston Villa,Manchester City,H,3,2,8,20,4,7,2.0,2.5,2.0,2.5,6.5,4.2,1.57,0.1495,0.2314,0.6191
57,2013-09-28T15:00:00+00:00,2013-14,16,13,Hull City,West Ham United,H,1,0,9,18,2,5,1.05,1.4,1.05,1.4,2.38,3.3,3.3,0.4094,0.2953,0.2953
58,2013-09-29T15:00:00+00:00,2013-14,4,5,Stoke City,Norwich City,A,0,1,8,8,1,3,0.5,1.1,0.5,1.1,1.95,3.4,4.5,0.4983,0.2858,0.2159
59,2013-09-29T15:00:00+00:00,2013-14,7,3,Sunderland AFC,Liverpool FC,A,1,3,23,15,5,6,2.05,2.55,2.05,2.55,5.5,3.9,1.7,0.1771,0.2498,0.5731
60,2013-09-30T15:00:00+00:00,2013-14,6,20,Everton FC,Newcastle United,H,3,2,18,15,7,6,2.8,2.15,2.8,2.15,1.65,4.0,6.0,0.5926,0.2444,0.163
61,2013-10-05T15:00:00+00:00,2013-14,7,10,Sunderland AFC,Manchester United,A,1,2,6,13,2,6,0.9,2.05,0.9,2.05,6.0,4.0,1.65,0.163,0.2444,0.5926
62,2013-10-05T15:00:00+00:00,2013-14,19,6,Manchester City,Everton FC,H,3,1,12,6,6,4,2.4,1.1,2.4,1.1,1.67,4.2,5.5,0.5878,0.2337,0.1785
63,2013-10-05T15:00:00+00:00,2013-14,3,17,Liverpool FC,Crystal Palace,H,3,1,13,11,7,2,2.55,1.15,2.55,1.15,1.2,7.5,17.0,0.8126,0.13,0.0574
64,2013-10-05T15:00:00+00:00,2013-14,8,4,Fulham FC,Stoke City,H,1,0,9,16,2,3,1.05,1.1,1.05,1.1,2.4,3.3,3.3,0.4074,0.2963,0.2963
65,2013-10-05T15:00:00+00:00,2013-14,14,20,Cardiff City,Newcastle United,A,1,2,8,20,2,10,1.0,2.8,1.0,2.8,2.45,3.4,3.1,0.3983,0.287,0.3148
66,2013-10-05T15:00:00+00:00,2013-14,16,2,Hull City,Aston Villa,D,0,0,6,18,1,4,0.4,1.3,0.4,1.3,2.45,3.3,3.2,0.3987,0.296,0.3053
67,2013-10-06T15:00:00+00:00,2013-14,5,15,Norwich City,Chelsea FC,A,1,3,14,22,3,8,1.4,3.1,1.4,3.1,6.5,4.0,1.62,0.1507,0.2448,0.6045
68,2013-10-06T15:00:00+00:00,2013-14,12,9,Southampton FC,Swansea City,H,2,0,12,17,4,7,1.8,1.55,1.8,1.55,2.1,3.5,3.8,0.4645,0.2787,0.2567
69,2013-10-06T15:00:00+00:00,2013-14,18,13,Tottenham Hotspur,West Ham United,A,0,3,14,16,4,5,1.1,2.5,1.1,2.5,1.44,4.75,8.5,0.6791,0.2059,0.115
70,2013-10-06T15:00:00+00:00,2013-14,11,1,West Bromwich Albion,Arsenal FC,D,1,1,12,14,4,5,1.4,1.6,1.4,1.6,4.9,4.0,1.75,0.199,0.2438,0.5572
71,2013-10-19T15:00:00+00:00,2013-14,4,11,Stoke City,West Bromwich Albion,D,0,0,9,12,3,5,0.75,1.1,0.75,1.1,2.3,3.3,3.5,0.4248,0.2961,0.2791
72,2013-10-19T15:00:00+00:00,2013-14,13,19,West Ham United,Manchester City,A,1,3,11,16,2,9,1.15,2.9,1.15,2.9,5.5,3.8,1.73,0.1777,0.2572,0.565
73,2013-10-19T15:00:00+00:00,2013-14,20,3,Newcastle United,Liverpool FC,D,2,2,14,23,4,7,1.9,2.65,1.9,2.65,4.5,3.9,1.83,0.2168,0.2501,0.5331
74,2013-10-19T15:00:00+00:00,2013-14,9,7,Swansea City,Sunderland AFC,H,4,0,14,6,6,1,2.9,0.4,2.9,0.4,1.62,4.0,6.5,0.6045,0.2448,0.1507
75,2013-10-19T15:00:00+00:00,2013-14,6,16,Everton FC,Hull City,H,2,1,14,9,6,1,2.1,0.95,2.1,0.95,1.45,4.5,9.0,0.6742,0.2172,0.1086
76,2013-10-19T15:00:00+00:00,2013-14,1,5,Arsenal FC,Norwich City,H,4,1,20,12,11,6,3.7,1.6,3.7,1.6,1.29,6.0,12.0,0.7561,0.1626,0.0813
77,2013-10-19T15:00:00+00:00,2013-14,10,12,Manchester United,Southampton FC,D,1,1,12,18,5,7,1.5,2.0,1.5,2.0,1.57,4.33,6.5,0.6234,0.226,0.1506
78,2013-10-19T15:00:00+00:00,2013-14,15,14,Chelsea FC,Cardiff City,H,4,1,20,13,7,3,3.3,1.35,3.3,1.35,1.25,6.5,15.0,0.7839,0.1508,0.0653
79,2013-10-20T15:00:00+00:00,2013-14,2,18,Aston Villa,Tottenham Hotspur,A,0,2,15,13,2,6,0.95,2.05,0.95,2.05,4.0,3.5,2.05,0.2443,0.2791,0.4766
80,2013-10-21T15:00:00+00:00,2013-14,17,8,Crystal Palace,Fulham FC,A,1,4,14,9,4,6,1.5,2.65,1.5,2.65,2.75,3.3,2.8,0.3552,0.296,0.3488
81,2013-10-26T15:00:00+00:00,2013-14,2,6,Aston Villa,Everton FC,A,0,2,14,15,3,4,1.0,1.95,1.0,1.95,3.4,3.4,2.3,0.2875,0.2875,0.425
82,2013-10-26T15:00:00+00:00,2013-14,17,1,Crystal Palace,Arsenal FC,A,0,2,13,10,4,4,1.05,1.7,1.05,1.7,11.0,5.0,1.36,0.0886,0.1949,0.7165
83,2013-10-26T15:00:00+00:00,2013-14,3,11,Liverpool FC,West Bromwich Albion,H,4,1,18,15,7,3,3.2,1.45,3.2,1.45,1.44,4.75,8.0,0.6742,0.2044,0.1214
84,2013-10-26T15:00:00+00:00,2013-14,10,4,Manchester United,Stoke City,H,3,2,19,10,5,5,2.65,1.8,2.65,1.8,1.33,5.5,11.0,0.7338,0.1775,0.0887
85,2013-10-26T15:00:00+00:00,2013-14,5,14,Norwich City,Cardiff City,D,0,0,31,6,10,4,2.55,0.7,2.55,0.7,2.2,3.4,3.6,0.4428,0.2865,0.2706
86,2013-10-26T15:00:00+00:00,2013-14,12,8,Southampton FC,Fulham FC,H,2,0,20,1,6,0,2.4,0.05,2.4,0.05,1.62,4.0,6.5,0.6045,0.2448,0.1507
87,2013-10-27T15:00:00+00:00,2013-14,15,19,Chelsea FC,Manchester City,H,2,1,12,15,4,6,1.8,1.75,1.8,1.75,2.38,3.4,3.2,0.4092,0.2864,0.3043
88,2013-10-27T15:00:00+00:00,2013-14,7,20,Sunderland AFC,Newcastle United,H,2,1,8,16,4,4,1.6,1.6,1.6,1.6,2.9,3.3,2.63,0.3354,0.2948,0.3698
89,2013-10-27T15:00:00+00:00,2013-14,9,13,Swansea City,West Ham United,D,0,0,10,15,5,4,1.0,1.15,1.0,1.15,1.75,3.8,5.25,0.5575,0.2567,0.1858
90,2013-10-27T15:00:00+00:00,2013-14,18,16,Tottenham Hotspur,Hull City,H,1,0,15,10,6,4,1.75,0.9,1.75,0.9,1.44,4.75,8.0,0.6742,0.2044,0.1214
91,2013-11-02T15:00:00+00:00,2013-14,13,2,West Ham United,Aston Villa,D,0,0,17,8,4,2,1.25,0.6,1.25,0.6,2.25,3.5,3.4,0.4339,0.2789,0.2871
92,2013-11-02T15:00:00+00:00,2013-14,11,17,West Bromwich Albion,Crystal Palace,H,2,0,9,12,4,4,1.65,1.0,1.65,1.0,1.55,4.2,7.0,0.6287,0.232,0.1392
93,2013-11-02T15:00:00+00:00,2013-14,4,12,Stoke City,Southampton FC,D,1,1,9,10,3,2,1.15,1.1,1.15,1.1,3.3,3.3,2.4,0.2963,0.2963,0.4074
94,2013-11-02T15:00:00+00:00,2013-14,20,15,Newcastle United,Chelsea FC,H,2,0,15,13,8,2,2.35,0.85,2.35,0.85,6.0,4.2,1.62,0.1631,0.233,0.604
95,2013-11-02T15:00:00+00:00,2013-14,19,5,Manchester City,Norwich City,H,7,0,27,7,9,1,5.05,0.45,5.05,0.45,1.2,7.5,18.0,0.8152,0.1304,0.0543
96,2013-11-02T15:00:00+00:00,2013-14,16,7,Hull City,Sunderland AFC,H,1,0,25,9,2,1,1.85,0.55,1.85,0.55,2.15,3.4,3.8,0.4549,0.2877,0.2574
97,2013-11-02T15:00:00+00:00,2013-14,8,10,Fulham FC,Manchester United,A,1,3,15,10,6,4,1.75,2.1,1.75,2.1,6.5,4.2,1.57,0.1495,0.2314,0.6191
98,2013-11-02T15:00:00+00:00,2013-14,1,3,Arsenal FC,Liverpool FC,H,2,0,12,12,7,4,2.1,1.0,2.1,1.0,2.3,3.5,3.3,0.4248,0.2791,0.2961
99,2013-11-03T15:00:00+00:00,2013-14,14,9,Cardiff City,Swansea City,H,1,0,9,10,3,3,1.15,0.8,1.15,0.8,3.4,3.4,2.3,0.2875,0.2875,0.425
100,2013-11-03T15:00:00+00:00,2013-14,6,18,Everton FC,Tottenham Hotspur,D,0,0,8,16,1,6,0.5,1.4,0.5,1.4,2.5,3.4,3.0,0.3893,0.2863,0.3244
101,2013-11-09T15:00:00+00:00,2013-14,12,16,Southampton FC,Hull City,H,4,1,15,10,7,2,3.05,1.1,3.05,1.1,1.62,3.8,7.0,0.6032,0.2572,0.1396
102,2013-11-09T15:00:00+00:00,2013-14,5,13,Norwich City,West Ham United,H,3,1,15,12,6,4,2.55,1.4,2.55,1.4,2.63,3.3,2.9,0.3698,0.2948,0.3354
103,2013-11-09T15:00:00+00:00,2013-14,3,8,Liverpool FC,Fulham FC,H,4,0,32,4,10,1,4.2,0.3,4.2,0.3,1.25,6.5,15.0,0.7839,0.1508,0.0653
104,2013-11-09T15:00:00+00:00,2013-14,15,11,Chelsea FC,West Bromwich Albion,D,2,2,17,11,7,3,2.35,1.65,2.35,1.65,1.29,6.0,12.0,0.7561,0.1626,0.0813
105,2013-11-09T15:00:00+00:00,2013-14,2,14,Aston Villa,Cardiff City,H,2,0,17,8,6,2,2.25,0.6,2.25,0.6,2.0,3.5,4.2,0.4884,0.2791,0.2326
106,2013-11-09T15:00:00+00:00,2013-14,17,6,Crystal Palace,Everton FC,D,0,0,9,15,2,2,0.65,0.95,0.65,0.95,6.5,4.0,1.62,0.1507,0.2448,0.6045
107,2013-11-10T15:00:00+00:00,2013-14,10,1,Manchester United,Arsenal FC,H,1,0,5,10,2,2,0.85,0.7,0.85,0.7,2.35,3.5,3.2,0.4157,0.2791,0.3053
108,2013-11-10T15:00:00+00:00,2013-14,7,19,Sunderland AFC,Manchester City,H,1,0,5,24,2,4,0.85,1.6,0.85,1.6,9.0,5.0,1.4,0.1084,0.195,0.6966
109,2013-11-10T15:00:00+00:00,2013-14,9,4,Swansea City,Stoke City,D,3,3,17,6,6,3,2.65,1.8,2.65,1.8,2.0,3.4,4.33,0.4878,0.2869,0.2253
110,2013-11-10T15:00:00+00:00,2013-14,18,20,Tottenham Hotspur,Newcastle United,A,0,1,31,8,14,4,2.95,1.2,2.95,1.2,1.57,4.33,6.5,0.6234,0.226,0.1506
111,2013-11-23T15:00:00+00:00,2013-14,20,5,Newcastle United,Norwich City,H,2,1,21,10,5,2,2.35,1.1,2.35,1.1,1.8,3.8,4.75,0.5398,0.2557,0.2045
112,2013-11-23T15:00:00+00:00,2013-14,4,7,Stoke City,Sunderland AFC,H,2,0,17,11,5,3,2.15,0.85,2.15,0.85,2.15,3.3,3.9,0.454,0.2958,0.2503
113,2013-11-23T15:00:00+00:00,2013-14,13,15,West Ham United,Chelsea FC,A,0,3,8,20,1,8,0.5,3.0,0.5,3.0,6.0,4.2,1.62,0.1631,0.233,0.604
114,2013-11-23T15:00:00+00:00,2013-14,16,17,Hull City,Crystal Palace,A,0,1,15,9,2,2,0.95,1.05,0.95,1.05,1.85,3.5,5.0,0.5267,0.2784,0.1949
115,2013-11-23T15:00:00+00:00,2013-14,6,3,Everton FC,Liverpool FC,D,3,3,18,11,12,5,3.3,2.25,3.3,2.25,3.0,3.4,2.5,0.3244,0.2863,0.3893
116,2013-11-23T15:00:00+00:00,2013-14,1,12,Arsenal FC,Southampton FC,H,2,0,9,10,4,4,1.65,0.9,1.65,0.9,1.62,4.2,6.0,0.604,0.233,0.1631
117,2013-11-23T15:00:00+00:00,2013-14,8,9,Fulham FC,Swansea City,A,1,2,9,21,3,5,1.15,2.35,1.15,2.35,3.3,3.3,2.38,0.2953,0.2953,0.4094
118,2013-11-24T15:00:00+00:00,2013-14,14,10,Cardiff City,Manchester United,D,2,2,14,16,4,5,1.9,2.1,1.9,2.1,6.0,4.0,1.65,0.163,0.2444,0.5926
119,2013-11-24T15:00:00+00:00,2013-14,19,18,Manchester City,Tottenham Hotspur,H,6,0,15,13,10,5,4.15,1.15,4.15,1.15,1.7,4.0,5.5,0.5767,0.2451,0.1782
120,2013-11-25T15:00:00+00:00,2013-14,11,2,West Bromwich Albion,Aston Villa,D,2,2,11,15,4,7,1.75,2.25,1.75,2.25,2.15,3.4,3.8,0.4549,0.2877,0.2574
121,2013-11-30T15:00:00+00:00,2013-14,13,8,West Ham United,Fulham FC,H,3,0,23,10,12,0,3.55,0.5,3.55,0.5,1.91,3.5,4.6,0.51,0.2783,0.2117
122,2013-11-30T15:00:00+00:00,2013-14,20,11,Newcastle United,West Bromwich Albion,H,2,1,14,14,6,1,2.1,1.2,2.1,1.2,2.05,3.5,4.0,0.4766,0.2791,0.2443
123,2013-11-30T15:00:00+00:00,2013-14,5,17,Norwich City,Crystal Palace,H,1,0,10,13,3,3,1.2,0.95,1.2,0.95,2.0,3.4,4.33,0.4878,0.2869,0.2253
124,2013-11-30T15:00:00+00:00,2013-14,14,1,Cardiff City,Arsenal FC,A,0,3,10,15,4,6,0.9,2.55,0.9,2.55,6.5,4.0,1.62,0.1507,0.2448,0.6045
125,2013-11-30T15:00:00+00:00,2013-14,2,7,Aston Villa,Sunderland AFC,D,0,0,13,7,4,1,1.05,0.45,1.05,0.45,2.0,3.4,4.33,0.4878,0.2869,0.2253
126,2013-11-30T15:00:00+00:00,2013-14,6,4,Everton FC,Stoke City,H,4,0,22,4,12,3,3.9,0.5,3.9,0.5,1.62,4.0,6.25,0.6009,0.2434,0.1558
127,2013-12-01T15:00:00+00:00,2013-14,15,12,Chelsea FC,Southampton FC,H,3,1,16,9,7,1,2.7,0.95,2.7,0.95,1.57,4.2,6.5,0.6191,0.2314,0.1495
128,2013-12-01T15:00:00+00:00,2013-14,16,3,Hull City,Liverpool FC,H,3,1,12,9,4,4,2.2,1.25,2.2,1.25,6.5,4.0,1.62,0.1507,0.2448,0.6045
129,2013-12-01T15:00:00+00:00,2013-14,19,9,Manchester City,Swansea City,H,3,0,22,9,7,4,3.0,0.85,3.0,0.85,1.29,6.0,13.0,0.7609,0.1636,0.0755
130,2013-12-01T15:00:00+00:00,2013-14,18,10,Tottenham Hotspur,Manchester United,D,2,2,10,8,4,3,1.7,1.5,1.7,1.5,2.8,3.5,2.63,0.3491,0.2793,0.3716
131,2013-12-03T15:00:00+00:00,2013-14,17,13,Crystal Palace,West Ham United,H,1,0,10,11,5,2,1.4,0.75,1.4,0.75,3.25,3.3,2.4,0.2995,0.295,0.4056
132,2013-12-04T15:00:00+00:00,2013-14,11,19,West Bromwich Albion,Manchester City,A,2,3,12,15,1,5,1.5,2.45,1.5,2.45,6.0,4.2,1.62,0.1631,0.233,0.604
133,2013-12-04T15:00:00+00:00,2013-14,9,20,Swansea City,Newcastle United,H,3,0,13,14,5,3,2.35,1.0,2.35,1.0,2.2,3.5,3.5,0.443,0.2785,0.2785
134,2013-12-04T15:00:00+00:00,2013-14,7,15,Sunderland AFC,Chelsea FC,A,3,4,12,19,3,5,2.1,3.05,2.1,3.05,6.5,4.33,1.55,0.1494,0.2242,0.6264
135,2013-12-04T15:00:00+00:00,2013-14,4,14,Stoke City,Cardiff City,D,0,0,17,14,2,3,1.05,1.0,1.05,1.0,2.1,3.4,4.0,0.4667,0.2883,0.245
136,2013-12-04T15:00:00+00:00,2013-14,3,5,Liverpool FC,Norwich City,H,5,1,28,14,12,5,4.6,1.6,4.6,1.6,1.29,6.0,12.0,0.7561,0.1626,0.0813
137,2013-12-04T15:00:00+00:00,2013-14,10,6,Manchester United,Everton FC,A,0,1,18,15,6,4,1.5,1.55,1.5,1.55,1.73,3.75,5.5,0.5631,0.2598,0.1771
138,2013-12-04T15:00:00+00:00,2013-14,8,18,Fulham FC,Tottenham Hotspur,A,1,2,16,18,6,5,1.8,2.2,1.8,2.2,5.8,3.9,1.67,0.1678,0.2495,0.5827
