match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
63,2013-10-05T15:00:00+00:00,2013-14,3,17,Liverpool FC,Crystal Palace,H,3,1,13,11,7,2,2.55,1.15,2.55,1.15
64,2013-10-05T15:00:00+00:00,2013-14,8,4,Fulham FC,Stoke City,H,1,0,9,16,2,3,1.05,1.1,1.05,1.1
65,2013-10-05T15:00:00+00:00,2013-14,14,20,Cardiff City,Newcastle United,A,1,2,8,20,2,10,1.0,2.8,1.0,2.8
66,2013-10-05T15:00:00+00:00,2013-14,16,2,Hull City,Aston Villa,D,0,0,6,18,1,4,0.4,1.3,0.4,1.3
67,2013-10-06T15:00:00+00:00,2013-14,5,15,Norwich City,Chelsea FC,A,1,3,14,22,3,8,1.4,3.1,1.4,3.1
68,2013-10-06T15:00:00+00:00,2013-14,12,9,Southampton FC,Swansea City,H,2,0,12,17,4,7,1.8,1.55,1.8,1.55
69,2013-10-06T15:00:00+00:00,2013-14,18,13,Tottenham Hotspur,West Ham United,A,0,3,14,16,4,5,1.1,2.5,1.1,2.5
70,2013-10-06T15:00:00+00:00,2013-14,11,1,West Bromwich Albion,Arsenal FC,D,1,1,12,14,4,5,1.4,1.6,1.4,1.6
71,2013-10-19T15:00:00+00:00,2013-14,4,11,Stoke City,West Bromwich Albion,D,0,0,9,12,3,5,0.75,1.1,0.75,1.1
72,2013-10-19T15:00:00+00:00,2013-14,13,19,West Ham United,Manchester City,A,1,3,11,16,2,9,1.15,2.9,1.15,2.9
73,2013-10-19T15:00:00+00:00,2013-14,20,3,Newcastle United,Liverpool FC,D,2,2,14,23,4,7,1.9,2.65,1.9,2.65
74,2013-10-19T15:00:00+00:00,2013-14,9,7,Swansea City,Sunderland AFC,H,4,0,14,6,6,1,2.9,0.4,2.9,0.4
75,2013-10-19T15:00:00+00:00,2013-14,6,16,Everton FC,Hull City,H,2,1,14,9,6,1,2.1,0.95,2.1,0.95
76,2013-10-19T15:00:00+00:00,2013-14,1,5,Arsenal FC,Norwich City,H,4,1,20,12,11,6,3.7,1.6,3.7,1.6
77,2013-10-19T15:00:00+00:00,2013-14,10,12,Manchester United,Southampton FC,D,1,1,12,18,5,7,1.5,2.0,1.5,2.0
78,2013-10-19T15:00:00+00:00,2013-14,15,14,Chelsea FC,Cardiff City,H,4,1,20,13,7,3,3.3,1.35,3.3,1.35
79,2013-10-20T15:00:00+00:00,2013-14,2,18,Aston Villa,Tottenham Hotspur,A,0,2,15,13,2,6,0.95,2.05,0.95,2.05
80,2013-10-21T15:00:00+00:00,2013-14,17,8,Crystal Palace,Fulham FC,A,1,4,14,9,4,6,1.5,2.65,1.5,2.65
81,2013-10-26T15:00:00+00:00,2013-14,2,6,Aston Villa,Everton FC,A,0,2,14,15,3,4,1.0,1.95,1.0,1.95
82,2013-10-26T15:00:00+00:00,2013-14,17,1,Crystal Palace,Arsenal FC,A,0,2,13,10,4,4,1.05,1.7,1.05,1.7
83,2013-10-26T15:00:00+00:00,2013-14,3,11,Liverpool FC,West Bromwich Albion,H,4,1,18,15,7,3,3.2,1.45,3.2,1.45
84,2013-10-26T15:00:00+00:00,2013-14,10,4,Manchester United,Stoke City,H,3,2,19,10,5,5,2.65,1.8,2.65,1.8
85,2013-10-26T15:00:00+00:00,2013-14,5,14,Norwich City,Cardiff City,D,0,0,31,6,10,4,2.55,0.7,2.55,0.7
86,2013-10-26T15:00:00+00:00,2013-14,12,8,Southampton FC,Fulham FC,H,2,0,20,1,6,0,2.4,0.05,2.4,0.05
87,2013-10-27T15:00:00+00:00,2013-14,15,19,Chelsea FC,Manchester City,H,2,1,12,15,4,6,1.8,1.75,1.8,1.75
88,2013-10-27T15:00:00+00:00,2013-14,7,20,Sunderland AFC,Newcastle United,H,2,1,8,16,4,4,1.6,1.6,1.6,1.6
89,2013-10-27T15:00:00+00:00,2013-14,9,13,Swansea City,West Ham United,D,0,0,10,15,5,4,1.0,1.15,1.0,1.15
90,2013-10-27T15:00:00+00:00,2013-14,18,16,Tottenham Hotspur,Hull City,H,1,0,15,10,6,4,1.75,0.9,1.75,0.9
91,2013-11-02T15:00:00+00:00,2013-14,13,2,West Ham United,Aston Villa,D,0,0,17,8,4,2,1.25,0.6,1.25,0.6
92,2013-11-02T15:00:00+00:00,2013-14,11,17,West Bromwich Albion,Crystal Palace,H,2,0,9,12,4,4,1.65,1.0,1.65,1.0
93,2013-11-02T15:00:00+00:00,2013-14,4,12,Stoke City,Southampton FC,D,1,1,9,10,3,2,1.15,1.1,1.15,1.1
94,2013-11-02T15:00:00+00:00,2013-14,20,15,Newcastle United,Chelsea FC,H,2,0,15,13,8,2,2.35,0.85,2.35,0.85
95,2013-11-02T15:00:00+00:00,2013-14,19,5,Manchester City,Norwich City,H,7,0,27,7,9,1,5.05,0.45,5.05,0.45
96,2013-11-02T15:00:00+00:00,2013-14,16,7,Hull City,Sunderland AFC,H,1,0,25,9,2,1,1.85,0.55,1.85,0.55
97,2013-11-02T15:00:00+00:00,2013-14,8,10,Fulham FC,Manchester United,A,1,3,15,10,6,4,1.75,2.1,1.75,2.1
98,2013-11-02T15:00:00+00:00,2013-14,1,3,Arsenal FC,Liverpool FC,H,2,0,12,12,7,4,2.1,1.0,2.1,1.0
99,2013-11-03T15:00:00+00:00,2013-14,14,9,Cardiff City,Swansea City,H,1,0,9,10,3,3,1.15,0.8,1.15,0.8
100,2013-11-03T15:00:00+00:00,2013-14,6,18,Everton FC,Tottenham Hotspur,D,0,0,8,16,1,6,0.5,1.4,0.5,1.4
101,2013-11-09T15:00:00+00:00,2013-14,12,16,Southampton FC,Hull City,H,4,1,15,10,7,2,3.05,1.1,3.05,1.1
102,2013-11-09T15:00:00+00:00,2013-14,5,13,Norwich City,West Ham United,H,3,1,15,12,6,4,2.55,1.4,2.55,1.4
103,2013-11-09T15:00:00+00:00,2013-14,3,8,Liverpool FC,Fulham FC,H,4,0,32,4,10,1,4.2,0.3,4.2,0.3
104,2013-11-09T15:00:00+00:00,2013-14,15,11,Chelsea FC,West Bromwich Albion,D,2,2,17,11,7,3,2.35,1.65,2.35,1.65
105,2013-11-09T15:00:00+00:00,2013-14,2,14,Aston Villa,Cardiff City,H,2,0,17,8,6,2,2.25,0.6,2.25,0.6
106,2013-11-09T15:00:00+00:00,2013-14,17,6,Crystal Palace,Everton FC,D,0,0,9,15,2,2,0.65,0.95,0.65,0.95
107,2013-11-10T15:00:00+00:00,2013-14,10,1,Manchester United,Arsenal FC,H,1,0,5,10,2,2,0.85,0.7,0.85,0.7
108,2013-11-10T15:00:00+00:00,2013-14,7,19,Sunderland AFC,Manchester City,H,1,0,5,24,2,4,0.85,1.6,0.85,1.6
109,2013-11-10T15:00:00+00:00,2013-14,9,4,Swansea City,Stoke City,D,3,3,17,6,6,3,2.65,1.8,2.65,1.8
110,2013-11-10T15:00:00+00:00,2013-14,18,20,Tottenham Hotspur,Newcastle United,A,0,1,31,8,14,4,2.95,1.2,2.95,1.2
111,2013-11-23T15:00:00+00:00,2013-14,20,5,Newcastle United,Norwich City,H,2,1,21,10,5,2,2.35,1.1,2.35,1.1
112,2013-11-23T15:00:00+00:00,2013-14,4,7,Stoke City,Sunderland AFC,H,2,0,17,11,5,3,2.15,0.85,2.15,0.85
113,2013-11-23T15:00:00+00:00,2013-14,13,15,West Ham United,Chelsea FC,A,0,3,8,20,1,8,0.5,3.0,0.5,3.0
114,2013-11-23T15:00:00+00:00,2013-14,16,17,Hull City,Crystal Palace,A,0,1,15,9,2,2,0.95,1.05,0.95,1.05
115,2013-11-23T15:00:00+00:00,2013-14,6,3,Everton FC,Liverpool FC,D,3,3,18,11,12,5,3.3,2.25,3.3,2.25
116,2013-11-23T15:00:00+00:00,2013-14,1,12,Arsenal FC,Southampton FC,H,2,0,9,10,4,4,1.65,0.9,1.65,0.9
117,2013-11-23T15:00:00+00:00,2013-14,8,9,Fulham FC,Swansea City,A,1,2,9,21,3,5,1.15,2.35,1.15,2.35
118,2013-11-24T15:00:00+00:00,2013-14,14,10,Cardiff City,Manchester United,D,2,2,14,16,4,5,1.9,2.1,1.9,2.1
119,2013-11-24T15:00:00+00:00,2013-14,19,18,Manchester City,Tottenham Hotspur,H,6,0,15,13,10,5,4.15,1.15,4.15,1.15
120,2013-11-25T15:00:00+00:00,2013-14,11,2,West Bromwich Albion,Aston Villa,D,2,2,11,15,4,7,1.75,2.25,1.75,2.25
121,2013-11-30T15:00:00+00:00,2013-14,13,8,West Ham United,Fulham FC,H,3,0,23,10,12,0,3.55,0.5,3.55,0.5
122,2013-11-30T15:00:00+00:00,2013-14,20,11,Newcastle United,West Bromwich Albion,H,2,1,14,14,6,1,2.1,1.2,2.1,1.2
123,2013-11-30T15:00:00+00:00,2013-14,5,17,Norwich City,Crystal Palace,H,1,0,10,13,3,3,1.2,0.95,1.2,0.95
124,2013-11-30T15:00:00+00:00,2013-14,14,1,Cardiff City,Arsenal FC,A,0,3,10,15,4,6,0.9,2.55,0.9,2.55
125,2013-11-30T15:00:00+00:00,2013-14,2,7,Aston Villa,Sunderland AFC,D,0,0,13,7,4,1,1.05,0.45,1.05,0.45
126,2013-11-30T15:00:00+00:00,2013-14,6,4,Everton FC,Stoke City,H,4,0,22,4,12,3,3.9,0.5,3.9,0.5
127,2013-12-01T15:00:00+00:00,2013-14,15,12,Chelsea FC,Southampton FC,H,3,1,16,9,7,1,2.7,0.95,2.7,0.95
128,2013-12-01T15:00:00+00:00,2013-14,16,3,Hull City,Liverpool FC,H,3,1,12,9,4,4,2.2,1.25,2.2,1.25
129,2013-12-01T15:00:00+00:00,2013-14,19,9,Manchester City,Swansea City,H,3,0,22,9,7,4,3.0,0.85,3.0,0.85
130,2013-12-01T15:00:00+00:00,2013-14,18,10,Tottenham Hotspur,Manchester United,D,2,2,10,8,4,3,1.7,1.5,1.7,1.5
131,2013-12-03T15:00:00+00:00,2013-14,17,13,Crystal Palace,West Ham United,H,1,0,10,11,5,2,1.4,0.75,1.4,0.75
132,2013-12-04T15:00:00+00:00,2013-14,11,19,West Bromwich Albion,Manchester City,A,2,3,12,15,1,5,1.5,2.45,1.5,2.45
133,2013-12-04T15:00:00+00:00,2013-14,9,20,Swansea City,Newcastle United,H,3,0,13,14,5,3,2.35,1.0,2.35,1.0
134,2013-12-04T15:00:00+00:00,2013-14,7,15,Sunderland AFC,Chelsea FC,A,3,4,12,19,3,5,2.1,3.05,2.1,3.05
135,2013-12-04T15:00:00+00:00,2013-14,4,14,Stoke City,Cardiff City,D,0,0,17,14,2,3,1.05,1.0,1.05,1.0
136,2013-12-04T15:00:00+00:00,2013-14,3,5,Liverpool FC,Norwich City,H,5,1,28,14,12,5,4.6,1.6,4.6,1.6
137,2013-12-04T15:00:00+00:00,2013-14,10,6,Manchester United,Everton FC,A,0,1,18,15,6,4,1.5,1.55,1.5,1.55
138,2013-12-04T15:00:00+00:00,2013-14,8,18,Fulham FC,Tottenham Hotspur,A,1,2,16,18,6,5,1.8,2.2,1.8,2.2
139,2013-12-04T15:00:00+00:00,2013-14,1,16,Arsenal FC,Hull City,H,2,0,20,7,7,2,2.5,0.55,2.5,0.55
140,2013-12-04T15:00:00+00:00,2013-14,12,2,Southampton FC,Aston Villa,A,2,3,21,6,9,3,2.75,1.8,2.75,1.8
141,2013-12-07T15:00:00+00:00,2013-14,11,5,West Bromwich Albion,Norwich City,A,0,2,26,8,12,3,2.5,1.5,2.5,1.5
142,2013-12-07T15:00:00+00:00,2013-14,7,18,Sunderland AFC,Tottenham Hotspur,A,1,2,11,22,4,5,1.35,2.4,1.35,2.4
143,2013-12-07T15:00:00+00:00,2013-14,12,19,Southampton FC,Manchester City,D,1,1,15,13,4,3,1.55,1.35,1.55,1.35
144,2013-12-07T15:00:00+00:00,2013-14,4,15,Stoke City,Chelsea FC,H,3,2,9,15,3,6,1.95,2.15,1.95,2.15
145,2013-12-07T15:00:00+00:00,2013-14,3,13,Liverpool FC,West Ham United,H,4,1,32,8,9,1,4.1,0.9,4.1,0.9
146,2013-12-07T15:00:00+00:00,2013-14,17,14,Crystal Palace,Cardiff City,H,2,0,19,10,5,2,2.25,0.7,2.25,0.7
147,2013-12-07T15:00:00+00:00,2013-14,10,20,Manchester United,Newcastle United,A,0,1,8,9,4,3,0.8,1.15,0.8,1.15
148,2013-12-08T15:00:00+00:00,2013-14,1,6,Arsenal FC,Everton FC,D,1,1,11,12,5,4,1.45,1.4,1.45,1.4
149,2013-12-08T15:00:00+00:00,2013-14,8,2,Fulham FC,Aston Villa,H,2,0,22,10,10,2,2.9,0.7,2.9,0.7
150,2013-12-09T15:00:00+00:00,2013-14,9,16,Swansea City,Hull City,D,1,1,11,9,2,2,1.15,1.05,1.15,1.05
151,2013-12-14T15:00:00+00:00,2013-14,20,12,Newcastle United,Southampton FC,D,1,1,16,8,5,3,1.7,1.1,1.7,1.1
152,2013-12-14T15:00:00+00:00,2013-14,13,7,West Ham United,Sunderland AFC,D,0,0,11,19,2,6,0.75,1.55,0.75,1.55
153,2013-12-14T15:00:00+00:00,2013-14,16,4,Hull City,Stoke City,D,0,0,13,11,4,2,1.05,0.75,1.05,0.75
154,2013-12-14T15:00:00+00:00,2013-14,19,1,Manchester City,Arsenal FC,H,6,3,22,12,7,6,4.2,2.4,4.2,2.4
155,2013-12-14T15:00:00+00:00,2013-14,6,8,Everton FC,Fulham FC,H,4,1,22,16,7,3,3.4,1.5,3.4,1.5
156,2013-12-14T15:00:00+00:00,2013-14,15,17,Chelsea FC,Crystal Palace,H,2,1,16,10,7,5,2.3,1.4,2.3,1.4
157,2013-12-14T15:00:00+00:00,2013-14,14,11,Cardiff City,West Bromwich Albion,H,1,0,11,12,3,2,1.25,0.8,1.25,0.8
158,2013-12-15T15:00:00+00:00,2013-14,2,10,Aston Villa,Manchester United,A,0,3,17,14,6,5,1.45,2.4,1.45,2.4
159,2013-12-15T15:00:00+00:00,2013-14,5,9,Norwich City,Swansea City,D,1,1,16,10,3,2,1.5,1.1,1.5,1.1
160,2013-12-15T15:00:00+00:00,2013-14,18,3,Tottenham Hotspur,Liverpool FC,A,0,5,9,21,0,10,0.45,4.05,0.45,4.05
161,2013-12-21T15:00:00+00:00,2013-14,11,16,West Bromwich Albion,Hull City,D,1,1,14,6,3,3,1.4,1.0,1.4,1.0
162,2013-12-21T15:00:00+00:00,2013-14,7,5,Sunderland AFC,Norwich City,D,0,0,18,14,4,5,1.3,1.2,1.3,1.2
163,2013-12-21T15:00:00+00:00,2013-14,10,13,Manchester United,West Ham United,H,3,1,21,4,8,1,3.05,0.7,3.05,0.7
164,2013-12-21T15:00:00+00:00,2013-14,4,2,Stoke City,Aston Villa,H,2,1,12,14,2,4,1.6,1.5,1.6,1.5
165,2013-12-21T15:00:00+00:00,2013-14,8,19,Fulham FC,Manchester City,A,2,4,12,17,5,10,1.9,3.45,1.9,3.45
166,2013-12-21T15:00:00+00:00,2013-14,17,20,Crystal Palace,Newcastle United,A,0,3,9,13,4,6,0.85,2.45,0.85,2.45
167,2013-12-21T15:00:00+00:00,2013-14,3,14,Liverpool FC,Cardiff City,H,3,1,27,10,7,3,3.25,1.2,3.25,1.2
168,2013-12-22T15:00:00+00:00,2013-14,12,18,Southampton FC,Tottenham Hotspur,A,2,3,12,13,5,3,1.9,2.15,1.9,2.15
169,2013-12-22T15:00:00+00:00,2013-14,9,6,Swansea City,Everton FC,A,1,2,13,14,3,6,1.35,2.1,1.35,2.1
170,2013-12-23T15:00:00+00:00,2013-14,1,15,Arsenal FC,Chelsea FC,D,0,0,7,13,2,4,0.55,1.05,0.55,1.05
171,2013-12-26T15:00:00+00:00,2013-14,20,4,Newcastle United,Stoke City,H,5,1,27,11,8,3,4.15,1.25,4.15,1.25
172,2013-12-26T15:00:00+00:00,2013-14,13,1,West Ham United,Arsenal FC,A,1,3,12,29,5,8,1.5,3.45,1.5,3.45
173,2013-12-26T15:00:00+00:00,2013-14,18,11,Tottenham Hotspur,West Bromwich Albion,D,1,1,20,7,3,4,1.7,1.15,1.7,1.15
174,2013-12-26T15:00:00+00:00,2013-14,5,8,Norwich City,Fulham FC,A,1,2,12,15,3,7,1.3,2.25,1.3,2.25
175,2013-12-26T15:00:00+00:00,2013-14,16,10,Hull City,Manchester United,A,2,3,17,13,5,4,2.15,2.25,2.15,2.25
176,2013-12-26T15:00:00+00:00,2013-14,15,9,Chelsea FC,Swansea City,H,1,0,19,8,7,1,2.05,0.5,2.05,0.5
177,2013-12-26T15:00:00+00:00,2013-14,6,7,Everton FC,Sunderland AFC,A,0,1,26,13,9,6,2.2,1.65,2.2,1.65
178,2013-12-26T15:00:00+00:00,2013-14,14,12,Cardiff City,Southampton FC,A,0,3,9,11,0,6,0.45,2.35,0.45,2.35
179,2013-12-26T15:00:00+00:00,2013-14,2,17,Aston Villa,Crystal Palace,A,0,1,10,12,4,7,0.9,1.7,0.9,1.7
180,2013-12-26T15:00:00+00:00,2013-14,19,3,Manchester City,Liverpool FC,H,2,1,20,12,6,5,2.4,1.5,2.4,1.5
181,2013-12-28T15:00:00+00:00,2013-14,2,9,Aston Villa,Swansea City,D,1,1,7,17,3,3,1.05,1.55,1.05,1.55
182,2013-12-28T15:00:00+00:00,2013-14,14,7,Cardiff City,Sunderland AFC,D,2,2,16,21,7,9,2.3,2.75,2.3,2.75
183,2013-12-28T15:00:00+00:00,2013-14,16,8,Hull City,Fulham FC,H,6,0,21,5,13,2,4.75,0.45,4.75,0.45
184,2013-12-28T15:00:00+00:00,2013-14,19,17,Manchester City,Crystal Palace,H,1,0,23,9,4,4,1.95,0.85,1.95,0.85
185,2013-12-28T15:00:00+00:00,2013-14,5,10,Norwich City,Manchester United,A,0,1,15,7,4,3,1.15,1.05,1.15,1.05
186,2013-12-28T15:00:00+00:00,2013-14,13,11,West Ham United,West Bromwich Albion,D,3,3,16,22,6,7,2.6,3.0,2.6,3.0
187,2013-12-29T15:00:00+00:00,2013-14,18,4,Tottenham Hotspur,Stoke City,H,3,0,20,2,7,1,2.9,0.2,2.9,0.2
188,2013-12-29T15:00:00+00:00,2013-14,15,3,Chelsea FC,Liverpool FC,H,2,1,11,8,5,4,1.85,1.2,1.85,1.2
189,2013-12-29T15:00:00+00:00,2013-14,6,12,Everton FC,Southampton FC,H,2,1,9,12,4,2,1.65,1.2,1.65,1.2
190,2013-12-29T15:00:00+00:00,2013-14,20,1,Newcastle United,Arsenal FC,A,0,1,11,11,3,5,0.85,1.45,0.85,1.45
