match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
25,2018-08-25T15:00:00+00:00,2018-19,19,2,Southampton FC,Leicester City,A,1,2,11,8,5,5,1.45,1.7,1.45,1.7
26,2018-08-25T15:00:00+00:00,2018-19,13,16,Wolves,Manchester City,D,1,1,11,18,2,6,1.15,1.9,1.15,1.9
27,2018-08-26T15:00:00+00:00,2018-19,5,20,Fulham FC,Burnley FC,H,4,2,25,12,12,2,4.05,1.6,4.05,1.6
28,2018-08-26T15:00:00+00:00,2018-19,9,8,Newcastle United,Chelsea FC,A,1,2,6,15,2,3,0.9,1.85,0.9,1.85
29,2018-08-26T15:00:00+00:00,2018-19,11,6,Watford,Crystal Palace,H,2,1,13,9,5,3,1.95,1.15,1.95,1.15
30,2018-08-27T15:00:00+00:00,2018-19,1,10,Manchester United,Tottenham Hotspur,A,0,3,23,9,5,5,1.65,2.15,1.65,2.15
31,2018-09-01T15:00:00+00:00,2018-19,16,9,Manchester City,Newcastle United,H,2,1,24,3,8,2,2.8,0.75,2.8,0.75
32,2018-09-01T15:00:00+00:00,2018-19,18,13,West Ham United,Wolves,A,0,1,13,15,3,6,0.95,1.75,0.95,1.75
33,2018-09-01T15:00:00+00:00,2018-19,14,7,Everton FC,Huddersfield Town,D,1,1,11,9,1,6,1.05,1.45,1.05,1.45
34,2018-09-01T15:00:00+00:00,2018-19,2,17,Leicester City,Liverpool FC,A,1,2,12,10,5,4,1.5,1.7,1.5,1.7
35,2018-09-01T15:00:00+00:00,2018-19,8,3,Chelsea FC,AFC Bournemouth,H,2,0,24,8,6,1,2.6,0.5,2.6,0.5
36,2018-09-01T15:00:00+00:00,2018-19,12,5,Brighton & Hove Albion,Fulham FC,D,2,2,15,10,5,5,2.05,1.8,2.05,1.8
37,2018-09-01T15:00:00+00:00,2018-19,6,19,Crystal Palace,Southampton FC,A,0,2,20,19,6,6,1.6,2.35,1.6,2.35
38,2018-09-02T15:00:00+00:00,2018-19,20,1,Burnley FC,Manchester United,A,0,2,9,21,2,9,0.65,2.75,0.65,2.75
39,2018-09-02T15:00:00+00:00,2018-19,4,15,Cardiff City,Arsenal FC,A,2,3,14,17,3,11,1.8,3.15,1.8,3.15
40,2018-09-02T15:00:00+00:00,2018-19,11,10,Watford,Tottenham Hotspur,H,2,1,7,11,3,2,1.45,1.15,1.45,1.15
41,2018-09-15T15:00:00+00:00,2018-19,16,5,Manchester City,Fulham FC,H,3,0,28,9,9,3,3.5,0.75,3.5,0.75
42,2018-09-15T15:00:00+00:00,2018-19,3,2,AFC Bournemouth,Leicester City,H,4,2,10,14,5,8,2.6,2.3,2.6,2.3
43,2018-09-15T15:00:00+00:00,2018-19,8,4,Chelsea FC,Cardiff City,H,4,1,18,6,7,2,3.2,0.9,3.2,0.9
44,2018-09-15T15:00:00+00:00,2018-19,7,6,Huddersfield Town,Crystal Palace,A,0,1,15,7,2,2,0.95,0.95,0.95,0.95
45,2018-09-15T15:00:00+00:00,2018-19,9,15,Newcastle United,Arsenal FC,A,1,2,4,12,2,2,0.8,1.6,0.8,1.6
46,2018-09-15T15:00:00+00:00,2018-19,10,17,Tottenham Hotspur,Liverpool FC,A,1,2,11,17,3,10,1.25,2.65,1.25,2.65
47,2018-09-15T15:00:00+00:00,2018-19,11,1,Watford,Manchester United,A,1,2,14,9,5,6,1.6,1.85,1.6,1.85
48,2018-09-16T15:00:00+00:00,2018-19,14,18,Everton FC,West Ham United,A,1,3,16,9,4,4,1.6,2.05,1.6,2.05
49,2018-09-16T15:00:00+00:00,2018-19,13,20,Wolves,Burnley FC,H,1,0,30,7,7,2,2.6,0.55,2.6,0.55
50,2018-09-17T15:00:00+00:00,2018-19,19,12,Southampton FC,Brighton & Hove Albion,D,2,2,14,12,5,4,2.0,1.8,2.0,1.8
51,2018-09-22T15:00:00+00:00,2018-19,20,3,Burnley FC,AFC Bournemouth,H,4,0,12,19,5,5,2.7,1.45,2.7,1.45
52,2018-09-22T15:00:00+00:00,2018-19,17,19,Liverpool FC,Southampton FC,H,3,0,12,7,4,1,2.2,0.45,2.2,0.45
53,2018-09-22T15:00:00+00:00,2018-19,1,13,Manchester United,Wolves,D,1,1,15,11,6,8,1.75,1.75,1.75,1.75
54,2018-09-22T15:00:00+00:00,2018-19,2,7,Leicester City,Huddersfield Town,H,3,1,18,9,8,2,2.9,1.05,2.9,1.05
55,2018-09-22T15:00:00+00:00,2018-19,12,10,Brighton & Hove Albion,Tottenham Hotspur,A,1,2,8,16,4,7,1.2,2.3,1.2,2.3
56,2018-09-22T15:00:00+00:00,2018-19,6,9,Crystal Palace,Newcastle United,D,0,0,16,6,4,3,1.2,0.6,1.2,0.6
57,2018-09-22T15:00:00+00:00,2018-19,4,16,Cardiff City,Manchester City,A,0,5,2,21,2,10,0.3,4.05,0.3,4.05
58,2018-09-22T15:00:00+00:00,2018-19,5,11,Fulham FC,Watford,D,1,1,15,11,3,6,1.45,1.55,1.45,1.55
59,2018-09-23T15:00:00+00:00,2018-19,15,14,Arsenal FC,Everton FC,H,2,0,9,9,5,6,1.75,1.05,1.75,1.05
60,2018-09-23T15:00:00+00:00,2018-19,18,8,West Ham United,Chelsea FC,D,0,0,6,17,1,6,0.4,1.45,0.4,1.45
61,2018-09-29T15:00:00+00:00,2018-19,18,1,West Ham United,Manchester United,H,3,1,8,9,3,4,1.9,1.25,1.9,1.25
62,2018-09-29T15:00:00+00:00,2018-19,15,11,Arsenal FC,Watford,H,2,0,9,13,2,4,1.45,1.05,1.45,1.05
63,2018-09-29T15:00:00+00:00,2018-19,8,17,Chelsea FC,Liverpool FC,D,1,1,10,13,4,6,1.3,1.65,1.3,1.65
64,2018-09-29T15:00:00+00:00,2018-19,14,5,Everton FC,Fulham FC,H,3,0,19,6,6,0,2.75,0.3,2.75,0.3
65,2018-09-29T15:00:00+00:00,2018-19,7,10,Huddersfield Town,Tottenham Hotspur,A,0,2,9,10,5,6,0.95,1.9,0.95,1.9
66,2018-09-29T15:00:00+00:00,2018-19,16,12,Manchester City,Brighton & Hove Albion,H,2,0,28,4,8,1,3.0,0.3,3.0,0.3
67,2018-09-29T15:00:00+00:00,2018-19,9,2,Newcastle United,Leicester City,A,0,2,6,12,1,5,0.4,1.9,0.4,1.9
68,2018-09-29T15:00:00+00:00,2018-19,13,19,Wolves,Southampton FC,H,2,0,14,17,6,6,2.1,1.45,2.1,1.45
69,2018-09-30T15:00:00+00:00,2018-19,4,20,Cardiff City,Burnley FC,A,1,2,19,3,5,2,1.85,1.15,1.85,1.15
70,2018-10-01T15:00:00+00:00,2018-19,3,6,AFC Bournemouth,Crystal Palace,H,2,1,11,10,5,2,1.85,1.1,1.85,1.1
71,2018-10-05T15:00:00+00:00,2018-19,12,18,Brighton & Hove Albion,West Ham United,H,1,0,9,17,4,4,1.25,1.25,1.25,1.25
72,2018-10-06T15:00:00+00:00,2018-19,20,7,Burnley FC,Huddersfield Town,D,1,1,6,19,3,2,1.0,1.55,1.0,1.55
73,2018-10-06T15:00:00+00:00,2018-19,6,13,Crystal Palace,Wolves,A,0,1,11,7,4,2,0.95,0.95,0.95,0.95
74,2018-10-06T15:00:00+00:00,2018-19,2,14,Leicester City,Everton FC,A,1,2,8,17,2,8,1.0,2.45,1.0,2.45
75,2018-10-06T15:00:00+00:00,2018-19,1,9,Manchester United,Newcastle United,H,3,2,18,13,10,8,3.1,2.25,3.1,2.25
76,2018-10-06T15:00:00+00:00,2018-19,10,4,Tottenham Hotspur,Cardiff City,H,1,0,19,8,7,6,2.05,1.0,2.05,1.0
77,2018-10-06T15:00:00+00:00,2018-19,11,3,Watford,AFC Bournemouth,A,0,4,14,10,2,7,0.9,2.8,0.9,2.8
78,2018-10-07T15:00:00+00:00,2018-19,5,15,Fulham FC,Arsenal FC,A,1,5,21,9,4,7,1.85,3.15,1.85,3.15
79,2018-10-07T15:00:00+00:00,2018-19,17,16,Liverpool FC,Manchester City,D,0,0,7,6,2,2,0.55,0.5,0.55,0.5
80,2018-10-07T15:00:00+00:00,2018-19,19,8,Southampton FC,Chelsea FC,A,0,3,15,21,6,6,1.35,2.85,1.35,2.85
81,2018-10-20T15:00:00+00:00,2018-19,13,11,Wolves,Watford,A,0,2,10,9,1,3,0.6,1.55,0.6,1.55
82,2018-10-20T15:00:00+00:00,2018-19,9,12,Newcastle United,Brighton & Hove Albion,A,0,1,27,8,6,2,1.95,1.0,1.95,1.0
83,2018-10-20T15:00:00+00:00,2018-19,16,20,Manchester City,Burnley FC,H,5,0,24,5,10,0,4.2,0.25,4.2,0.25
84,2018-10-20T15:00:00+00:00,2018-19,18,10,West Ham United,Tottenham Hotspur,A,0,1,13,10,4,2,1.05,1.1,1.05,1.1
85,2018-10-20T15:00:00+00:00,2018-19,8,1,Chelsea FC,Manchester United,D,2,2,21,7,6,4,2.45,1.55,2.45,1.55
86,2018-10-20T15:00:00+00:00,2018-19,4,5,Cardiff City,Fulham FC,H,4,2,22,9,5,4,3.2,1.65,3.2,1.65
87,2018-10-20T15:00:00+00:00,2018-19,3,19,AFC Bournemouth,Southampton FC,D,0,0,10,8,2,4,0.7,0.8,0.7,0.8
88,2018-10-20T15:00:00+00:00,2018-19,7,17,Huddersfield Town,Liverpool FC,A,0,1,13,11,1,2,0.75,1.15,0.75,1.15
89,2018-10-21T15:00:00+00:00,2018-19,14,6,Everton FC,Crystal Palace,H,2,0,20,7,4,3,2.2,0.65,2.2,0.65
90,2018-10-22T15:00:00+00:00,2018-19,15,2,Arsenal FC,Leicester City,H,3,1,19,8,6,2,2.75,1.0,2.75,1.0
91,2018-10-27T15:00:00+00:00,2018-19,11,7,Watford,Huddersfield Town,H,3,0,12,13,6,7,2.4,1.35,2.4,1.35
92,2018-10-27T15:00:00+00:00,2018-19,19,9,Southampton FC,Newcastle United,D,0,0,22,6,4,0,1.5,0.3,1.5,0.3
93,2018-10-27T15:00:00+00:00,2018-19,17,4,Liverpool FC,Cardiff City,H,4,1,19,2,7,1,3.25,0.6,3.25,0.6
94,2018-10-27T15:00:00+00:00,2018-19,5,3,Fulham FC,AFC Bournemouth,A,0,3,11,12,1,5,0.65,2.3,0.65,2.3
95,2018-10-27T15:00:00+00:00,2018-19,12,13,Brighton & Hove Albion,Wolves,H,1,0,2,25,1,7,0.6,1.95,0.6,1.95
96,2018-10-27T15:00:00+00:00,2018-19,2,18,Leicester City,West Ham United,D,1,1,21,11,7,3,2.15,1.25,2.15,1.25
97,2018-10-28T15:00:00+00:00,2018-19,20,8,Burnley FC,Chelsea FC,A,0,4,7,24,1,8,0.45,3.6,0.45,3.6
98,2018-10-28T15:00:00+00:00,2018-19,6,15,Crystal Palace,Arsenal FC,D,2,2,16,7,3,2,1.9,1.35,1.9,1.35
99,2018-10-28T15:00:00+00:00,2018-19,1,14,Manchester United,Everton FC,H,2,1,14,14,10,6,2.5,1.7,2.5,1.7
100,2018-10-29T15:00:00+00:00,2018-19,10,16,Tottenham Hotspur,Manchester City,A,0,1,4,13,1,6,0.3,1.65,0.3,1.65
101,2018-11-03T15:00:00+00:00,2018-19,9,11,Newcastle United,Watford,H,1,0,10,16,2,1,1.1,0.9,1.1,0.9
102,2018-11-03T15:00:00+00:00,2018-19,18,20,West Ham United,Burnley FC,H,4,2,22,6,10,3,3.7,1.4,3.7,1.4
103,2018-11-03T15:00:00+00:00,2018-19,14,12,Everton FC,Brighton & Hove Albion,H,3,1,14,5,3,3,2.2,0.95,2.2,0.95
104,2018-11-03T15:00:00+00:00,2018-19,13,10,Wolves,Tottenham Hotspur,A,2,3,16,10,7,8,2.3,2.5,2.3,2.5
105,2018-11-03T15:00:00+00:00,2018-19,3,1,AFC Bournemouth,Manchester United,A,1,2,18,18,7,8,2.0,2.5,2.0,2.5
106,2018-11-03T15:00:00+00:00,2018-19,4,2,Cardiff City,Leicester City,A,0,1,11,13,2,5,0.75,1.55,0.75,1.55
107,2018-11-03T15:00:00+00:00,2018-19,15,17,Arsenal FC,Liverpool FC,D,1,1,12,13,4,4,1.4,1.45,1.4,1.45
108,2018-11-04T15:00:00+00:00,2018-19,8,6,Chelsea FC,Crystal Palace,H,3,1,15,7,6,2,2.55,0.95,2.55,0.95
109,2018-11-04T15:00:00+00:00,2018-19,16,19,Manchester City,Southampton FC,H,6,1,18,12,8,6,4.1,1.6,4.1,1.6
110,2018-11-05T15:00:00+00:00,2018-19,7,5,Huddersfield Town,Fulham FC,H,1,0,10,7,2,1,1.1,0.45,1.1,0.45
111,2018-11-10T15:00:00+00:00,2018-19,9,3,Newcastle United,AFC Bournemouth,H,2,1,18,14,6,4,2.3,1.5,2.3,1.5
112,2018-11-10T15:00:00+00:00,2018-19,19,11,Southampton FC,Watford,D,1,1,14,12,4,6,1.5,1.6,1.5,1.6
113,2018-11-10T15:00:00+00:00,2018-19,2,20,Leicester City,Burnley FC,D,0,0,22,6,5,1,1.6,0.4,1.6,0.4
114,2018-11-10T15:00:00+00:00,2018-19,6,10,Crystal Palace,Tottenham Hotspur,A,0,1,11,11,4,2,0.95,1.15,0.95,1.15
115,2018-11-10T15:00:00+00:00,2018-19,4,12,Cardiff City,Brighton & Hove Albion,H,2,1,20,7,6,3,2.4,1.05,2.4,1.05
116,2018-11-10T15:00:00+00:00,2018-19,7,18,Huddersfield Town,West Ham United,D,1,1,15,12,7,5,1.85,1.5,1.85,1.5
117,2018-11-11T15:00:00+00:00,2018-19,15,13,Arsenal FC,Wolves,D,1,1,10,12,3,5,1.2,1.5,1.2,1.5
118,2018-11-11T15:00:00+00:00,2018-19,8,14,Chelsea FC,Everton FC,D,0,0,15,6,4,1,1.15,0.4,1.15,0.4
119,2018-11-11T15:00:00+00:00,2018-19,17,5,Liverpool FC,Fulham FC,H,2,0,20,8,7,3,2.5,0.7,2.5,0.7
120,2018-11-11T15:00:00+00:00,2018-19,16,1,Manchester City,Manchester United,H,3,1,17,6,5,1,2.55,0.8,2.55,0.8
121,2018-11-24T15:00:00+00:00,2018-19,10,8,Tottenham Hotspur,Chelsea FC,H,3,1,18,13,9,2,3.0,1.25,3.0,1.25
122,2018-11-24T15:00:00+00:00,2018-19,11,17,Watford,Liverpool FC,A,0,3,5,10,1,7,0.35,2.4,0.35,2.4
123,2018-11-24T15:00:00+00:00,2018-19,18,16,West Ham United,Manchester City,A,0,4,9,9,1,6,0.55,2.65,0.55,2.65
124,2018-11-24T15:00:00+00:00,2018-19,5,19,Fulham FC,Southampton FC,H,3,2,10,19,5,8,2.2,2.55,2.2,2.55
125,2018-11-24T15:00:00+00:00,2018-19,14,4,Everton FC,Cardiff City,H,1,0,16,7,8,1,2.0,0.45,2.0,0.45
126,2018-11-24T15:00:00+00:00,2018-19,12,2,Brighton & Hove Albion,Leicester City,D,1,1,14,8,3,3,1.4,1.1,1.4,1.1
127,2018-11-24T15:00:00+00:00,2018-19,1,6,Manchester United,Crystal Palace,D,0,0,12,13,5,2,1.1,0.85,1.1,0.85
128,2018-11-25T15:00:00+00:00,2018-19,3,15,AFC Bournemouth,Arsenal FC,A,1,2,11,20,5,4,1.45,2.2,1.45,2.2
129,2018-11-25T15:00:00+00:00,2018-19,13,7,Wolves,Huddersfield Town,A,0,2,12,14,3,6,0.9,2.1,0.9,2.1
130,2018-11-26T15:00:00+00:00,2018-19,20,9,Burnley FC,Newcastle United,A,1,2,14,17,4,3,1.5,1.95,1.5,1.95
131,2018-11-30T15:00:00+00:00,2018-19,4,13,Cardiff City,Wolves,H,2,1,17,15,3,4,1.95,1.55,1.95,1.55
132,2018-12-01T15:00:00+00:00,2018-19,19,1,Southampton FC,Manchester United,D,2,2,16,11,6,5,2.2,1.85,2.2,1.85
133,2018-12-01T15:00:00+00:00,2018-19,9,18,Newcastle United,West Ham United,A,0,3,16,7,4,4,1.2,1.95,1.2,1.95
134,2018-12-01T15:00:00+00:00,2018-19,16,3,Manchester City,AFC Bournemouth,H,3,1,16,4,6,1,2.6,0.7,2.6,0.7
135,2018-12-01T15:00:00+00:00,2018-19,7,12,Huddersfield Town,Brighton & Hove Albion,A,1,2,7,14,2,6,0.95,2.1,0.95,2.1
136,2018-12-01T15:00:00+00:00,2018-19,6,20,Crystal Palace,Burnley FC,H,2,0,29,4,9,0,3.15,0.2,3.15,0.2
137,2018-12-01T15:00:00+00:00,2018-19,2,11,Leicester City,Watford,H,2,0,7,8,3,0,1.45,0.4,1.45,0.4
138,2018-12-02T15:00:00+00:00,2018-19,15,10,Arsenal FC,Tottenham Hotspur,H,4,2,22,11,7,6,3.4,1.95,3.4,1.95
139,2018-12-02T15:00:00+00:00,2018-19,8,5,Chelsea FC,Fulham FC,H,2,0,16,9,9,4,2.5,0.85,2.5,0.85
140,2018-12-02T15:00:00+00:00,2018-19,17,14,Liverpool FC,Everton FC,H,1,0,16,9,3,3,1.5,0.75,1.5,0.75
141,2018-12-04T15:00:00+00:00,2018-19,18,4,West Ham United,Cardiff City,H,3,1,17,9,11,5,3.15,1.35,3.15,1.35
142,2018-12-04T15:00:00+00:00,2018-19,11,16,Watford,Manchester City,A,1,2,11,15,7,7,1.65,2.25,1.65,2.25
143,2018-12-04T15:00:00+00:00,2018-19,3,7,AFC Bournemouth,Huddersfield Town,H,2,1,6,23,2,6,1.3,2.15,1.3,2.15
144,2018-12-04T15:00:00+00:00,2018-19,12,6,Brighton & Hove Albion,Crystal Palace,H,3,1,9,18,3,5,1.95,1.8,1.95,1.8
145,2018-12-05T15:00:00+00:00,2018-19,20,17,Burnley FC,Liverpool FC,A,1,3,10,18,6,12,1.5,3.3,1.5,3.3
146,2018-12-05T15:00:00+00:00,2018-19,14,9,Everton FC,Newcastle United,D,1,1,19,8,3,5,1.65,1.3,1.65,1.3
147,2018-12-05T15:00:00+00:00,2018-19,5,2,Fulham FC,Leicester City,D,1,1,25,13,7,5,2.35,1.55,2.35,1.55
148,2018-12-05T15:00:00+00:00,2018-19,1,15,Manchester United,Arsenal FC,D,2,2,10,9,7,4,2.0,1.65,2.0,1.65
149,2018-12-05T15:00:00+00:00,2018-19,10,19,Tottenham Hotspur,Southampton FC,H,3,1,13,18,8,5,2.65,1.8,2.65,1.8
150,2018-12-05T15:00:00+00:00,2018-19,13,8,Wolves,Chelsea FC,H,2,1,6,17,2,3,1.3,1.55,1.3,1.55
151,2018-12-08T15:00:00+00:00,2018-19,1,5,Manchester United,Fulham FC,H,4,1,20,10,11,4,3.7,1.3,3.7,1.3
152,2018-12-08T15:00:00+00:00,2018-19,15,7,Arsenal FC,Huddersfield Town,H,1,0,14,6,2,0,1.3,0.3,1.3,0.3
153,2018-12-08T15:00:00+00:00,2018-19,3,17,AFC Bournemouth,Liverpool FC,A,0,4,8,10,2,4,0.6,2.5,0.6,2.5
154,2018-12-08T15:00:00+00:00,2018-19,20,12,Burnley FC,Brighton & Hove Albion,H,1,0,14,14,4,1,1.5,0.8,1.5,0.8
155,2018-12-08T15:00:00+00:00,2018-19,4,19,Cardiff City,Southampton FC,H,1,0,13,12,4,1,1.45,0.7,1.45,0.7
156,2018-12-08T15:00:00+00:00,2018-19,8,16,Chelsea FC,Manchester City,H,2,0,8,14,5,4,1.7,1.1,1.7,1.1
157,2018-12-08T15:00:00+00:00,2018-19,2,10,Leicester City,Tottenham Hotspur,A,0,2,11,7,3,2,0.85,1.35,0.85,1.35
158,2018-12-08T15:00:00+00:00,2018-19,18,6,West Ham United,Crystal Palace,H,3,2,13,8,6,4,2.45,1.6,2.45,1.6
159,2018-12-09T15:00:00+00:00,2018-19,9,13,Newcastle United,Wolves,A,1,2,12,13,4,6,1.4,2.05,1.4,2.05
160,2018-12-10T15:00:00+00:00,2018-19,14,11,Everton FC,Watford,D,2,2,12,15,5,3,1.9,1.85,1.9,1.85
161,2018-12-15T15:00:00+00:00,2018-19,6,2,Crystal Palace,Leicester City,H,1,0,8,12,1,2,0.9,0.8,0.9,0.8
162,2018-12-15T15:00:00+00:00,2018-19,5,18,Fulham FC,West Ham United,A,0,2,16,6,4,3,1.2,1.4,1.2,1.4
163,2018-12-15T15:00:00+00:00,2018-19,7,9,Huddersfield Town,Newcastle United,A,0,1,15,8,5,5,1.25,1.3,1.25,1.3
164,2018-12-15T15:00:00+00:00,2018-19,16,14,Manchester City,Everton FC,H,3,1,13,9,5,2,2.35,1.05,2.35,1.05
165,2018-12-15T15:00:00+00:00,2018-19,10,20,Tottenham Hotspur,Burnley FC,H,1,0,15,4,3,0,1.45,0.2,1.45,0.2
166,2018-12-15T15:00:00+00:00,2018-19,11,4,Watford,Cardiff City,H,3,2,17,10,8,3,2.85,1.6,2.85,1.6
167,2018-12-15T15:00:00+00:00,2018-19,13,3,Wolves,AFC Bournemouth,H,2,0,9,13,3,3,1.55,0.95,1.55,0.95
168,2018-12-16T15:00:00+00:00,2018-19,12,8,Brighton & Hove Albion,Chelsea FC,A,1,2,6,10,2,3,0.9,1.6,0.9,1.6
169,2018-12-16T15:00:00+00:00,2018-19,17,1,Liverpool FC,Manchester United,H,3,1,36,6,11,2,4.1,0.9,4.1,0.9
170,2018-12-16T15:00:00+00:00,2018-19,19,15,Southampton FC,Arsenal FC,H,3,2,12,13,7,4,2.5,1.85,2.5,1.85
171,2018-12-21T15:00:00+00:00,2018-19,13,17,Wolves,Liverpool FC,A,0,2,11,15,5,6,1.05,2.15,1.05,2.15
172,2018-12-22T15:00:00+00:00,2018-19,18,11,West Ham United,Watford,A,0,2,18,11,7,5,1.6,1.85,1.6,1.85
173,2018-12-22T15:00:00+00:00,2018-19,9,5,Newcastle United,Fulham FC,D,0,0,9,4,0,2,0.45,0.4,0.45,0.4
174,2018-12-22T15:00:00+00:00,2018-19,7,19,Huddersfield Town,Southampton FC,A,1,3,16,13,5,6,1.7,2.45,1.7,2.45
175,2018-12-22T15:00:00+00:00,2018-19,16,6,Manchester City,Crystal Palace,A,2,3,19,5,5,3,2.25,1.75,2.25,1.75
176,2018-12-22T15:00:00+00:00,2018-19,4,1,Cardiff City,Manchester United,A,1,5,9,17,3,9,1.15,3.75,1.15,3.75
177,2018-12-22T15:00:00+00:00,2018-19,15,20,Arsenal FC,Burnley FC,H,3,1,10,7,6,2,2.3,0.95,2.3,0.95
178,2018-12-22T15:00:00+00:00,2018-19,8,2,Chelsea FC,Leicester City,A,0,1,17,8,5,3,1.35,1.1,1.35,1.1
179,2018-12-22T15:00:00+00:00,2018-19,3,12,AFC Bournemouth,Brighton & Hove Albion,H,2,0,14,10,3,5,1.8,1.0,1.8,1.0
180,2018-12-23T15:00:00+00:00,2018-19,14,10,Everton FC,Tottenham Hotspur,A,2,6,10,17,3,8,1.6,4.05,1.6,4.05
181,2018-12-26T15:00:00+00:00,2018-19,12,15,Brighton & Hove Albion,Arsenal FC,D,1,1,12,7,3,4,1.3,1.15,1.3,1.15
182,2018-12-26T15:00:00+00:00,2018-19,20,14,Burnley FC,Everton FC,A,1,5,11,13,4,6,1.35,3.25,1.35,3.25
183,2018-12-26T15:00:00+00:00,2018-19,6,4,Crystal Palace,Cardiff City,D,0,0,31,9,5,4,2.05,0.85,2.05,0.85
184,2018-12-26T15:00:00+00:00,2018-19,2,16,Leicester City,Manchester City,H,2,1,10,11,5,4,1.8,1.35,1.8,1.35
185,2018-12-26T15:00:00+00:00,2018-19,17,9,Liverpool FC,Newcastle United,H,4,0,16,6,8,2,3.2,0.5,3.2,0.5
186,2018-12-26T15:00:00+00:00,2018-19,1,7,Manchester United,Huddersfield Town,H,3,1,16,10,10,2,3.0,1.1,3.0,1.1
187,2018-12-26T15:00:00+00:00,2018-19,10,3,Tottenham Hotspur,AFC Bournemouth,H,5,0,10,14,7,4,3.2,1.1,3.2,1.1
188,2018-12-26T15:00:00+00:00,2018-19,11,8,Watford,Chelsea FC,A,1,2,10,10,2,4,1.1,1.7,1.1,1.7
189,2018-12-26T15:00:00+00:00,2018-19,5,13,Fulham FC,Wolves,D,1,1,11,14,9,5,1.85,1.6,1.85,1.6
