match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
135,2021-12-01 00:00:00+00:00,2021-22,12,5,Wolves,Burnley FC,D,0,0,16,6,2,1,1.0,0.4
136,2021-12-01 00:00:00+00:00,2021-22,14,20,Aston Villa,Manchester City,A,1,2,9,17,3,7,1.15,2.35
137,2021-12-01 00:00:00+00:00,2021-22,9,16,Everton FC,Liverpool FC,A,1,4,8,16,2,7,1.0,3.1
138,2021-12-02 00:00:00+00:00,2021-22,19,1,Tottenham,Brentford FC,H,2,0,11,6,6,2,1.95,0.5
139,2021-12-02 00:00:00+00:00,2021-22,3,2,Manchester United,Arsenal FC,H,3,2,14,17,10,8,2.9,2.45
140,2021-12-04 00:00:00+00:00,2021-22,18,7,West Ham United,Chelsea FC,H,3,2,11,19,5,7,2.25,2.45
141,2021-12-04 00:00:00+00:00,2021-22,17,5,Newcastle United,Burnley FC,H,1,0,19,10,4,1,1.75,0.6
142,2021-12-04 00:00:00+00:00,2021-22,10,6,Southampton FC,Brighton & Hove Albion,D,1,1,14,14,4,4,1.5,1.5
143,2021-12-04 00:00:00+00:00,2021-22,12,16,Wolves,Liverpool FC,A,0,1,3,17,1,5,0.25,1.75
144,2021-12-04 00:00:00+00:00,2021-22,13,20,Watford,Manchester City,A,1,3,11,26,4,13,1.35,3.8
145,2021-12-05 00:00:00+00:00,2021-22,4,1,Leeds United,Brentford FC,D,2,2,13,9,6,3,2.05,1.55
146,2021-12-05 00:00:00+00:00,2021-22,3,8,Manchester United,Crystal Palace,H,1,0,16,8,3,2,1.5,0.6
147,2021-12-05 00:00:00+00:00,2021-22,19,15,Tottenham,Norwich City,H,3,0,17,10,7,1,2.75,0.6
148,2021-12-05 00:00:00+00:00,2021-22,14,11,Aston Villa,Leicester City,H,2,1,13,12,4,5,1.85,1.5
149,2021-12-06 00:00:00+00:00,2021-22,9,2,Everton FC,Arsenal FC,H,2,1,11,10,5,3,1.85,1.2
150,2021-12-10 00:00:00+00:00,2021-22,1,13,Brentford FC,Watford,H,2,1,14,6,5,2,2.0,0.9
151,2021-12-11 00:00:00+00:00,2021-22,20,12,Manchester City,Wolves,H,1,0,24,2,10,1,2.6,0.2
152,2021-12-11 00:00:00+00:00,2021-22,2,10,Arsenal FC,Southampton FC,H,3,0,15,11,5,6,2.45,1.15
153,2021-12-11 00:00:00+00:00,2021-22,7,4,Chelsea FC,Leeds United,H,3,2,16,12,6,5,2.6,1.9
154,2021-12-11 00:00:00+00:00,2021-22,16,14,Liverpool FC,Aston Villa,H,1,0,20,4,5,0,1.9,0.2
155,2021-12-11 00:00:00+00:00,2021-22,15,3,Norwich City,Manchester United,A,0,1,11,13,5,5,1.05,1.55
156,2021-12-12 00:00:00+00:00,2021-22,5,18,Burnley FC,West Ham United,D,0,0,9,16,1,3,0.55,1.1
157,2021-12-12 00:00:00+00:00,2021-22,11,17,Leicester City,Newcastle United,H,4,0,8,12,5,3,2.5,0.9
158,2021-12-12 00:00:00+00:00,2021-22,8,9,Crystal Palace,Everton FC,H,3,1,17,12,6,6,2.65,1.6
159,2021-12-14 00:00:00+00:00,2021-22,15,14,Norwich City,Aston Villa,A,0,2,7,17,3,6,0.65,2.25
160,2021-12-14 00:00:00+00:00,2021-22,20,4,Manchester City,Leeds United,H,7,0,31,6,15,3,5.85,0.6
161,2021-12-15 00:00:00+00:00,2021-22,6,12,Brighton & Hove Albion,Wolves,A,0,1,12,8,2,5,0.8,1.3
162,2021-12-15 00:00:00+00:00,2021-22,8,10,Crystal Palace,Southampton FC,D,2,2,9,15,6,4,1.85,1.95
163,2021-12-15 00:00:00+00:00,2021-22,2,18,Arsenal FC,West Ham United,H,2,0,21,7,8,1,2.65,0.45
164,2021-12-16 00:00:00+00:00,2021-22,7,9,Chelsea FC,Everton FC,D,1,1,23,5,10,3,2.55,0.95
165,2021-12-16 00:00:00+00:00,2021-22,16,17,Liverpool FC,Newcastle United,H,3,1,23,4,8,2,3.15,0.8
166,2021-12-18 00:00:00+00:00,2021-22,4,2,Leeds United,Arsenal FC,A,1,4,9,21,2,12,1.05,3.85
167,2021-12-19 00:00:00+00:00,2021-22,17,20,Newcastle United,Manchester City,A,0,4,5,18,1,7,0.35,3.2
168,2021-12-19 00:00:00+00:00,2021-22,12,7,Wolves,Chelsea FC,D,0,0,4,8,1,1,0.3,0.5
169,2021-12-19 00:00:00+00:00,2021-22,19,16,Tottenham,Liverpool FC,D,2,2,10,18,5,6,1.8,2.3
170,2021-12-26 00:00:00+00:00,2021-22,20,11,Manchester City,Leicester City,H,6,3,17,14,9,8,4.15,2.7
171,2021-12-26 00:00:00+00:00,2021-22,15,2,Norwich City,Arsenal FC,A,0,5,4,16,2,6,0.4,3.4
172,2021-12-26 00:00:00+00:00,2021-22,19,8,Tottenham,Crystal Palace,H,3,0,17,4,6,0,2.65,0.2
173,2021-12-26 00:00:00+00:00,2021-22,18,10,West Ham United,Southampton FC,A,2,3,11,11,5,6,1.85,2.35
174,2021-12-26 00:00:00+00:00,2021-22,14,7,Aston Villa,Chelsea FC,A,1,3,8,10,1,4,0.9,2.1
175,2021-12-26 00:00:00+00:00,2021-22,6,1,Brighton & Hove Albion,Brentford FC,H,2,0,15,16,5,6,2.05,1.4
176,2021-12-27 00:00:00+00:00,2021-22,17,3,Newcastle United,Manchester United,D,1,1,13,13,8,4,1.85,1.45
177,2021-12-28 00:00:00+00:00,2021-22,8,15,Crystal Palace,Norwich City,H,3,0,19,12,6,3,2.75,0.9
178,2021-12-28 00:00:00+00:00,2021-22,10,19,Southampton FC,Tottenham,D,1,1,9,21,2,11,1.05,2.55
179,2021-12-28 00:00:00+00:00,2021-22,13,18,Watford,West Ham United,A,1,4,14,13,5,6,1.6,2.85
180,2021-12-28 00:00:00+00:00,2021-22,11,16,Leicester City,Liverpool FC,H,1,0,6,21,1,4,0.8,1.45
181,2021-12-29 00:00:00+00:00,2021-22,7,6,Chelsea FC,Brighton & Hove Albion,D,1,1,11,18,5,6,1.45,1.9
182,2021-12-29 00:00:00+00:00,2021-22,1,20,Brentford FC,Manchester City,A,0,1,6,12,2,3,0.5,1.3
183,2021-12-30 00:00:00+00:00,2021-22,3,5,Manchester United,Burnley FC,H,3,1,18,10,6,3,2.7,1.2
184,2022-01-01 00:00:00+00:00,2021-22,2,20,Arsenal FC,Manchester City,A,1,2,7,15,2,2,0.95,1.75
185,2022-01-01 00:00:00+00:00,2021-22,13,19,Watford,Tottenham,A,0,1,6,21,4,9,0.7,2.35
186,2022-01-01 00:00:00+00:00,2021-22,8,18,Crystal Palace,West Ham United,A,2,3,22,10,6,5,2.5,2.2
187,2022-01-02 00:00:00+00:00,2021-22,1,14,Brentford FC,Aston Villa,H,2,1,10,16,4,5,1.7,1.7
188,2022-01-02 00:00:00+00:00,2021-22,9,6,Everton FC,Brighton & Hove Albion,A,2,3,17,12,6,5,2.25,2.3
189,2022-01-02 00:00:00+00:00,2021-22,4,5,Leeds United,Burnley FC,H,3,1,22,8,7,2,3.0,1.0
190,2022-01-02 00:00:00+00:00,2021-22,7,16,Chelsea FC,Liverpool FC,D,2,2,15,10,6,6,2.15,1.9
191,2022-01-03 00:00:00+00:00,2021-22,3,12,Manchester United,Wolves,A,0,1,9,19,2,6,0.65,1.95
192,2022-01-11 00:00:00+00:00,2021-22,10,1,Southampton FC,Brentford FC,H,4,1,12,5,6,4,2.8,1.05
193,2022-01-12 00:00:00+00:00,2021-22,18,15,West Ham United,Norwich City,H,2,0,13,7,5,3,1.95,0.65
194,2022-01-14 00:00:00+00:00,2021-22,6,8,Brighton & Hove Albion,Crystal Palace,D,1,1,19,3,4,1,1.75,0.65
195,2022-01-15 00:00:00+00:00,2021-22,20,7,Manchester City,Chelsea FC,H,1,0,11,4,6,1,1.55,0.3
196,2022-01-15 00:00:00+00:00,2021-22,17,13,Newcastle United,Watford,D,1,1,12,18,1,5,1.1,1.8
197,2022-01-15 00:00:00+00:00,2021-22,15,9,Norwich City,Everton FC,H,2,1,14,12,3,5,1.8,1.5
198,2022-01-15 00:00:00+00:00,2021-22,12,10,Wolves,Southampton FC,H,3,1,9,13,5,10,2.15,2.05
199,2022-01-15 00:00:00+00:00,2021-22,14,3,Aston Villa,Manchester United,D,2,2,13,13,9,6,2.35,2.05
200,2022-01-16 00:00:00+00:00,2021-22,16,1,Liverpool FC,Brentford FC,H,3,0,27,6,13,1,3.85,0.4
201,2022-01-16 00:00:00+00:00,2021-22,18,4,West Ham United,Leeds United,A,2,3,15,18,5,5,2.05,2.6
202,2022-01-18 00:00:00+00:00,2021-22,6,7,Brighton & Hove Albion,Chelsea FC,D,1,1,10,15,2,3,1.1,1.45
203,2022-01-19 00:00:00+00:00,2021-22,11,19,Leicester City,Tottenham,A,2,3,14,27,4,10,1.9,3.55
204,2022-01-19 00:00:00+00:00,2021-22,1,3,Brentford FC,Manchester United,A,1,3,18,13,8,5,2.1,2.35
205,2022-01-21 00:00:00+00:00,2021-22,13,15,Watford,Norwich City,A,0,3,15,7,4,2,1.15,1.75
206,2022-01-22 00:00:00+00:00,2021-22,9,14,Everton FC,Aston Villa,A,0,1,15,8,1,3,0.85,1.1
207,2022-01-22 00:00:00+00:00,2021-22,1,12,Brentford FC,Wolves,A,1,2,11,7,1,2,1.05,1.35
208,2022-01-22 00:00:00+00:00,2021-22,4,17,Leeds United,Newcastle United,A,0,1,13,15,4,3,1.05,1.45
209,2022-01-22 00:00:00+00:00,2021-22,3,18,Manchester United,West Ham United,H,1,0,18,6,3,1,1.6,0.4
210,2022-01-22 00:00:00+00:00,2021-22,10,20,Southampton FC,Manchester City,D,1,1,7,20,3,5,1.05,1.9
211,2022-01-23 00:00:00+00:00,2021-22,2,5,Arsenal FC,Burnley FC,D,0,0,20,10,5,1,1.5,0.6
212,2022-01-23 00:00:00+00:00,2021-22,8,16,Crystal Palace,Liverpool FC,A,1,3,8,15,5,7,1.3,2.65
213,2022-01-23 00:00:00+00:00,2021-22,11,6,Leicester City,Brighton & Hove Albion,D,1,1,15,14,5,5,1.65,1.6
214,2022-01-23 00:00:00+00:00,2021-22,7,19,Chelsea FC,Tottenham,H,2,0,15,6,7,3,2.25,0.6
215,2022-02-05 00:00:00+00:00,2021-22,5,13,Burnley FC,Watford,D,0,0,13,11,2,5,0.85,1.05
216,2022-02-08 00:00:00+00:00,2021-22,17,9,Newcastle United,Everton FC,H,3,1,20,11,9,3,3.1,1.25
217,2022-02-08 00:00:00+00:00,2021-22,18,13,West Ham United,Watford,H,1,0,9,6,3,1,1.15,0.4
