match_no,matchday,match_datetime,home_team_id,away_team_id,home_team,away_team,home_win_pct,draw_pct,away_win_pct,home_win_prob,draw_prob,away_win_prob,home_goals,away_goals,predicted_outcome,result_code,confidence,top_driver_1,top_driver_2
65,7,2026-10-17 17:30:00+00:00,20,2,Newcastle United,Aston Villa,43.5%,25.1%,31.4%,0.4349,0.2506,0.3145,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Away team Elo power rating: 1676 (Strong drag)
66,7,2026-10-18 14:00:00+00:00,24,7,AFC Bournemouth,Sunderland AFC,56.3%,25.0%,18.8%,0.5627,0.2497,0.1876,1,0,Home Win,H,MEDIUM,Home Elo advantage of +226 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1678 (Strong boost)
67,7,2026-10-18 14:00:00+00:00,27,17,Brighton & Hove Albion,Crystal Palace,51.5%,24.2%,24.3%,0.5155,0.2416,0.243,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -4 (Strong boost),Home Elo advantage of +166 pts (inc. home ground) (Strong boost)
68,7,2026-10-18 14:00:00+00:00,31,10,Leeds United,Manchester United,35.7%,25.2%,39.1%,0.3571,0.2517,0.3913,1,0,Away Win,A,LOW,Away team Elo power rating: 1716 (Strong boost),Home Elo advantage of -83 pts (inc. home ground) (Strong boost)
69,7,2026-10-18 16:30:00+00:00,33,1,Nottingham Forest,Arsenal FC,25.3%,23.9%,50.8%,0.2529,0.2387,0.5084,1,0,Away Win,A,MEDIUM,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -185 pts (inc. home ground) (Strong boost)
70,7,2026-10-19 20:00:00+00:00,18,36,Tottenham Hotspur,Coventry City,48.8%,24.1%,27.1%,0.4879,0.2412,0.2709,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
71,8,2026-10-23 20:00:00+00:00,35,33,Ipswich Town,Nottingham Forest,22.6%,23.6%,53.8%,0.226,0.2358,0.5382,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
72,8,2026-10-24 12:30:00+00:00,2,19,Aston Villa,Manchester City,26.4%,24.7%,48.9%,0.2635,0.247,0.4895,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
73,8,2026-10-24 15:00:00+00:00,1,6,Arsenal FC,Everton FC,63.9%,23.9%,12.2%,0.639,0.239,0.122,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +342 pts (inc. home ground) (Strong boost)
74,8,2026-10-24 15:00:00+00:00,36,8,Coventry City,Fulham FC,28.6%,25.2%,46.2%,0.2863,0.2517,0.462,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
75,8,2026-10-24 15:00:00+00:00,3,27,Liverpool FC,Brighton & Hove Albion,51.6%,24.4%,24.1%,0.5156,0.2438,0.2406,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
76,8,2026-10-24 17:30:00+00:00,15,18,Chelsea FC,Tottenham Hotspur,44.7%,25.0%,30.3%,0.4468,0.2496,0.3035,1,0,Home Win,H,LOW,Home Elo advantage of +196 pts (inc. home ground) (Strong boost),Home team won 5 recent head-to-head matches (Strong drag)
77,8,2026-10-25 14:00:00+00:00,17,20,Crystal Palace,Newcastle United,38.1%,24.9%,37.0%,0.3814,0.249,0.3697,1,0,Home Win,H,LOW,Recent 5-match form advantage: -11.00 pts (Strong boost),Home team scores 1.19 goals/match at home (Strong drag)
78,8,2026-10-25 14:00:00+00:00,16,32,Hull City,Brentford FC,23.1%,22.9%,54.1%,0.2307,0.2287,0.5406,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -125 pts (inc. home ground) (Strong boost)
79,8,2026-10-25 14:00:00+00:00,10,24,Manchester United,AFC Bournemouth,48.3%,27.0%,24.7%,0.4831,0.2696,0.2472,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Recent head-to-head drawn matches: 4 (Strong drag)
80,8,2026-10-25 16:30:00+00:00,7,31,Sunderland AFC,Leeds United,33.0%,25.3%,41.8%,0.3298,0.2526,0.4176,1,0,Away Win,A,LOW,Home team scores 1.06 goals/match at home (Strong boost),Home team lost 3 of last 5 matches (Strong boost)
81,9,2026-10-31 12:30:00+00:00,15,10,Chelsea FC,Manchester United,42.1%,25.0%,32.9%,0.4212,0.25,0.3288,1,0,Home Win,H,LOW,Away team Elo power rating: 1716 (Strong drag),Home Elo advantage of -35 pts (inc. home ground) (Strong drag)
82,9,2026-10-31 15:00:00+00:00,24,31,AFC Bournemouth,Leeds United,50.6%,24.8%,24.6%,0.5062,0.2476,0.2462,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Home Elo advantage of +175 pts (inc. home ground) (Strong boost)
83,9,2026-10-31 15:00:00+00:00,32,33,Brentford FC,Nottingham Forest,40.8%,24.6%,34.6%,0.4077,0.2459,0.3464,1,0,Home Win,H,LOW,Attack strength differential: -1.10 goals (Moderate boost),Home team averages 3.4 shots on target (Moderate drag)
84,9,2026-10-31 15:00:00+00:00,36,7,Coventry City,Sunderland AFC,36.8%,25.9%,37.3%,0.368,0.2594,0.3726,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
85,9,2026-10-31 15:00:00+00:00,16,35,Hull City,Ipswich Town,38.8%,24.0%,37.2%,0.388,0.2398,0.3723,1,0,Home Win,H,LOW,Home team Elo power rating: 1376 (Strong drag),Away team Elo power rating: 1402 (Strong boost)
86,9,2026-10-31 15:00:00+00:00,19,27,Manchester City,Brighton & Hove Albion,65.3%,22.6%,12.2%,0.6528,0.2255,0.1217,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
87,9,2026-10-31 17:30:00+00:00,18,17,Tottenham Hotspur,Crystal Palace,39.3%,23.5%,37.1%,0.3931,0.2353,0.3715,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -4 (Strong boost),Home team Elo power rating: 1485 (Strong drag)
88,9,2026-11-01 14:00:00+00:00,2,8,Aston Villa,Fulham FC,45.2%,25.3%,29.5%,0.4521,0.2534,0.2946,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Home Elo advantage of +194 pts (inc. home ground) (Strong boost)
89,9,2026-11-01 16:30:00+00:00,3,1,Liverpool FC,Arsenal FC,38.9%,26.6%,34.5%,0.3886,0.2664,0.3451,1,0,Home Win,H,LOW,Away team Elo power rating: 1811 (Strong drag),Home team scores 2.28 goals/match at home (Strong boost)
90,9,2026-11-02 20:00:00+00:00,20,6,Newcastle United,Everton FC,49.4%,25.2%,25.4%,0.4939,0.2521,0.2539,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -6 (Strong boost),Recent 5-match form advantage: +12.00 pts (Strong drag)
91,10,2026-11-07 15:00:00+00:00,1,16,Arsenal FC,Hull City,72.0%,21.9%,6.2%,0.7195,0.2186,0.0619,1,0,Home Win,H,HIGH,Home Elo advantage of +500 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1811 (Strong boost)
92,10,2026-11-07 15:00:00+00:00,27,32,Brighton & Hove Albion,Brentford FC,45.8%,25.0%,29.2%,0.4584,0.25,0.2916,1,0,Home Win,H,MEDIUM,Away team goal difference in last 5 matches: -3 (Strong boost),Home team Elo power rating: 1629 (Strong boost)
93,10,2026-11-07 15:00:00+00:00,17,3,Crystal Palace,Liverpool FC,35.7%,23.9%,40.4%,0.3566,0.2393,0.4042,1,0,Away Win,A,LOW,Away team scores 1.85 goals/match away (Strong boost),Away team wins 52% of away fixtures (Strong drag)
94,10,2026-11-07 15:00:00+00:00,6,36,Everton FC,Coventry City,51.2%,24.1%,24.7%,0.5122,0.2409,0.2468,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
95,10,2026-11-07 15:00:00+00:00,8,20,Fulham FC,Newcastle United,41.2%,23.7%,35.2%,0.4116,0.2368,0.3516,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +3 (Strong drag),Recent 5-match form advantage: -8.00 pts (Strong boost)
96,10,2026-11-07 15:00:00+00:00,35,24,Ipswich Town,AFC Bournemouth,19.6%,22.2%,58.1%,0.1963,0.2223,0.5815,1,0,Away Win,A,MEDIUM,Home Elo advantage of -211 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
97,10,2026-11-07 15:00:00+00:00,31,18,Leeds United,Tottenham Hotspur,43.7%,25.0%,31.3%,0.4374,0.2498,0.3128,1,0,Home Win,H,LOW,Home Elo advantage of +148 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -3 (Strong boost)
98,10,2026-11-07 15:00:00+00:00,10,2,Manchester United,Aston Villa,51.7%,25.4%,22.8%,0.5174,0.2543,0.2282,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Away team goal difference in last 5 matches: +6 (Strong drag)
99,10,2026-11-07 15:00:00+00:00,33,19,Nottingham Forest,Manchester City,20.2%,23.1%,56.8%,0.2016,0.2305,0.5679,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
100,10,2026-11-07 15:00:00+00:00,7,15,Sunderland AFC,Chelsea FC,31.2%,24.4%,44.4%,0.3119,0.2439,0.4442,1,0,Away Win,A,LOW,Away team scores 1.60 goals/match away (Strong boost),Away team wins 48% of away fixtures (Strong drag)
101,11,2026-11-21 15:00:00+00:00,24,33,AFC Bournemouth,Nottingham Forest,47.6%,26.2%,26.2%,0.4763,0.2618,0.262,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Home Elo advantage of +182 pts (inc. home ground) (Strong boost)
